LShankACCX,LShankACCY,LShankACCZ,LShankGYROX,LShankGYROY,LShankGYROZ,RShankACCX,RShankACCY,RShankACCZ,RShankGYROX,RShankGYROY,RShankGYROZ,WaistACCX,WaistACCY,WaistACCZ,WaistGYROX,WaistGYROY,WaistGYROZ,ArmACCX,ArmACCY,ArmACCZ,ArmGYROX,ArmGYROY,ArmGYROZ,SC
7767,-768,-3434,-108,-12,-3,7767,-768,-3434,-108,-12,-3,-606,5337,5964,70,83,-8,-606,5337,5964,70,83,-8,1616
7768,-765,-3436,-116,-9,-2,7768,-765,-3436,-116,-9,-2,-696,5322,5932,59,41,7,-696,5322,5932,59,41,7,1624
7783,-769,-3469,-113,-11,-4,7783,-769,-3469,-113,-11,-4,-615,5320,5920,37,52,10,-615,5320,5920,37,52,10,1615
7761,-770,-3442,-117,-11,-3,7761,-770,-3442,-117,-11,-3,-625,5310,5959,60,53,9,-625,5310,5959,60,53,9,1616
7773,-750,-3435,-106,-11,-3,7773,-750,-3435,-106,-11,-3,-659,5358,5966,67,65,-3,-659,5358,5966,67,65,-3,1616
7766,-753,-3441,-106,-11,-1,7766,-753,-3441,-106,-11,-1,-652,5385,5974,60,56,12,-652,5385,5974,60,56,12,1611
7779,-749,-3468,-112,-10,0,7779,-749,-3468,-112,-10,0,-616,5357,5961,49,31,14,-616,5357,5961,49,31,14,1614
7790,-752,-3451,-107,-14,-4,7790,-752,-3451,-107,-14,-4,-656,5343,5947,70,75,4,-656,5343,5947,70,75,4,1621
7785,-780,-3469,-107,-11,-3,7785,-780,-3469,-107,-11,-3,-673,5369,5947,48,41,10,-673,5369,5947,48,41,10,1626
7748,-770,-3429,-116,-13,-2,7748,-770,-3429,-116,-13,-2,-640,5382,5964,40,50,23,-640,5382,5964,40,50,23,1620
7774,-742,-3469,-108,-10,-4,7774,-742,-3469,-108,-10,-4,-646,5360,6009,30,50,29,-646,5360,6009,30,50,29,1617
7758,-749,-3449,-105,-10,-4,7758,-749,-3449,-105,-10,-4,-673,5342,5945,48,40,12,-673,5342,5945,48,40,12,1625
7779,-774,-3439,-107,-13,-4,7779,-774,-3439,-107,-13,-4,-641,5369,6000,70,76,-9,-641,5369,6000,70,76,-9,1619
7769,-746,-3461,-110,-12,-3,7769,-746,-3461,-110,-12,-3,-598,5369,5935,51,36,14,-598,5369,5935,51,36,14,1613
7780,-759,-3451,-108,-12,-2,7780,-759,-3451,-108,-12,-2,-627,5356,5953,70,64,-8,-627,5356,5953,70,64,-8,1618
7774,-785,-3479,-113,-11,-2,7774,-785,-3479,-113,-11,-2,-671,5375,5938,54,41,8,-671,5375,5938,54,41,8,1622
7744,-771,-3448,-112,-11,-2,7744,-771,-3448,-112,-11,-2,-656,5381,5985,45,51,11,-656,5381,5985,45,51,11,1622
7769,-769,-3476,-109,-12,-2,7769,-769,-3476,-109,-12,-2,-671,5366,5980,38,51,18,-671,5366,5980,38,51,18,1621
7745,-758,-3500,-114,-11,-1,7745,-758,-3500,-114,-11,-1,-661,5367,5973,50,45,4,-661,5367,5973,50,45,4,1626
7774,-753,-3471,-112,-10,0,7774,-753,-3471,-112,-10,0,-606,5354,5950,49,33,14,-606,5354,5950,49,33,14,1614
7765,-749,-3458,-107,-15,-4,7765,-749,-3458,-107,-15,-4,-649,5332,5990,63,54,11,-649,5332,5990,63,54,11,1620
7782,-750,-3465,-107,-14,-5,7782,-750,-3465,-107,-14,-5,-651,5350,5961,61,44,5,-651,5350,5961,61,44,5,1620
7761,-794,-3406,-110,-14,-4,7761,-794,-3406,-110,-14,-4,-612,5355,5939,49,47,16,-612,5355,5939,49,47,16,1613
7781,-753,-3465,-106,-13,-4,7781,-753,-3465,-106,-13,-4,-601,5370,5951,52,39,16,-601,5370,5951,52,39,16,1614
7747,-798,-3464,-110,-13,-1,7747,-798,-3464,-110,-13,-1,-677,5356,6010,57,57,7,-677,5356,6010,57,57,7,1625
7743,-737,-3452,-110,-13,-4,7743,-737,-3452,-110,-13,-4,-626,5348,5978,51,39,8,-626,5348,5978,51,39,8,1612
7746,-766,-3440,-107,-13,-4,7746,-766,-3440,-107,-13,-4,-631,5308,5922,58,54,12,-631,5308,5922,58,54,12,1611
7789,-762,-3450,-112,-11,-4,7789,-762,-3450,-112,-11,-4,-606,5324,5940,61,60,-1,-606,5324,5940,61,60,-1,1614
7762,-741,-3542,-118,-10,-1,7762,-741,-3542,-118,-10,-1,-634,5366,5949,68,69,-3,-634,5366,5949,68,69,-3,1620
7769,-756,-3475,-110,-13,-2,7769,-756,-3475,-110,-13,-2,-671,5302,5988,64,55,-8,-671,5302,5988,64,55,-8,1621
7764,-775,-3440,-110,-11,-4,7764,-775,-3440,-110,-11,-4,-658,5312,5961,43,50,5,-658,5312,5961,43,50,5,1620
7762,-771,-3488,-106,-14,-4,7762,-771,-3488,-106,-14,-4,-677,5307,5931,52,62,13,-677,5307,5931,52,62,13,1624
7723,-773,-3431,-111,-12,-2,7723,-773,-3431,-111,-12,-2,-636,5325,5940,51,60,16,-636,5325,5940,51,60,16,1610
7764,-768,-3445,-110,-13,-1,7764,-768,-3445,-110,-13,-1,-641,5332,6015,68,71,7,-641,5332,6015,68,71,7,1618
7770,-748,-3457,-110,-13,-3,7770,-748,-3457,-110,-13,-3,-585,5382,5967,35,40,21,-585,5382,5967,35,40,21,1617
7772,-773,-3482,-108,-13,-4,7772,-773,-3482,-108,-13,-4,-693,5351,5966,37,36,9,-693,5351,5966,37,36,9,1625
7761,-769,-3452,-110,-11,-3,7761,-769,-3452,-110,-11,-3,-657,5362,5964,74,51,-9,-657,5362,5964,74,51,-9,1621
7756,-770,-3432,-110,-14,-4,7756,-770,-3432,-110,-14,-4,-616,5379,5965,58,38,12,-616,5379,5965,58,38,12,1613
7752,-794,-3436,-118,-6,-2,7752,-794,-3436,-118,-6,-2,-663,5332,5945,42,51,18,-663,5332,5945,42,51,18,1620
7762,-776,-3433,-110,-11,-4,7762,-776,-3433,-110,-11,-4,-618,5374,5958,56,28,-4,-618,5374,5958,56,28,-4,1612
7785,-777,-3452,-105,-13,-4,7785,-777,-3452,-105,-13,-4,-657,5398,6020,68,73,-6,-657,5398,6020,68,73,-6,1620
7750,-767,-3432,-116,-13,-3,7750,-767,-3432,-116,-13,-3,-642,5382,5955,39,50,22,-642,5382,5955,39,50,22,1620
7772,-774,-3465,-105,-17,-3,7772,-774,-3465,-105,-17,-3,-662,5359,5945,43,44,7,-662,5359,5945,43,44,7,1622
7757,-771,-3440,-109,-13,-2,7757,-771,-3440,-109,-13,-2,-674,5346,5983,52,47,14,-674,5346,5983,52,47,14,1625
7779,-759,-3464,-113,-9,-5,7779,-759,-3464,-113,-9,-5,-637,5381,5940,76,39,-15,-637,5381,5940,76,39,-15,1621
7749,-770,-3463,-111,-13,0,7749,-770,-3463,-111,-13,0,-668,5356,5964,55,54,7,-668,5356,5964,55,54,7,1625
7772,-759,-3424,-110,-13,-4,7772,-759,-3424,-110,-13,-4,-660,5330,5964,53,43,18,-660,5330,5964,53,43,18,1621
7776,-749,-3447,-110,-12,-4,7776,-749,-3447,-110,-12,-4,-604,5392,5953,38,42,22,-604,5392,5953,38,42,22,1617
7745,-777,-3444,-115,-11,-5,7745,-777,-3444,-115,-11,-5,-625,5367,5969,53,29,18,-625,5367,5969,53,29,18,1613
7787,-762,-3462,-112,-14,-4,7787,-762,-3462,-112,-14,-4,-659,5363,5983,61,54,17,-659,5363,5983,61,54,17,1611
7769,-771,-3436,-109,-9,-1,7769,-771,-3436,-109,-9,-1,-650,5364,5972,59,55,6,-650,5364,5972,59,55,6,1623
7758,-764,-3447,-114,-11,-3,7758,-764,-3447,-114,-11,-3,-615,5345,5975,47,41,17,-615,5345,5975,47,41,17,1621
7753,-794,-3465,-116,-9,-2,7753,-794,-3465,-116,-9,-2,-676,5374,5953,44,48,10,-676,5374,5953,44,48,10,1622
7753,-777,-3471,-109,-11,-3,7753,-777,-3471,-109,-11,-3,-699,5337,5969,45,47,14,-699,5337,5969,45,47,14,1625
7776,-749,-3474,-118,-10,-3,7776,-749,-3474,-118,-10,-3,-643,5379,5932,46,48,10,-643,5379,5932,46,48,10,1622
7776,-770,-3441,-112,-12,-3,7776,-770,-3441,-112,-12,-3,-640,5366,5975,18,52,37,-640,5366,5975,18,52,37,1615
7762,-752,-3452,-111,-10,-3,7762,-752,-3452,-111,-10,-3,-680,5331,5959,45,43,12,-680,5331,5959,45,43,12,1625
7777,-787,-3464,-111,-11,-3,7777,-787,-3464,-111,-11,-3,-671,5308,5944,48,49,11,-671,5308,5944,48,49,11,1624
7762,-761,-3475,-110,-15,-3,7762,-761,-3475,-110,-15,-3,-676,5320,5969,71,54,-8,-676,5320,5969,71,54,-8,1621
7774,-772,-3450,-115,-11,-3,7774,-772,-3450,-115,-11,-3,-635,5308,5997,61,52,10,-635,5308,5997,61,52,10,1611
7760,-802,-3453,-119,-7,-1,7760,-802,-3453,-119,-7,-1,-675,5319,5976,48,51,14,-675,5319,5976,48,51,14,1620
7763,-770,-3439,-111,-14,-3,7763,-770,-3439,-111,-14,-3,-652,5374,6003,44,51,13,-652,5374,6003,44,51,13,1622
7769,-793,-3462,-113,-9,-1,7769,-793,-3462,-113,-9,-1,-675,5377,5989,60,56,6,-675,5377,5989,60,56,6,1623
7771,-759,-3456,-114,-9,-2,7771,-759,-3456,-114,-9,-2,-633,5377,5982,69,47,11,-633,5377,5982,69,47,11,1620
7761,-768,-3461,-116,-10,-4,7761,-768,-3461,-116,-10,-4,-668,5318,5969,42,45,13,-668,5318,5969,42,45,13,1622
7777,-770,-3451,-108,-13,-2,7777,-770,-3451,-108,-13,-2,-643,5339,5962,59,35,15,-643,5339,5962,59,35,15,1621
7776,-768,-3445,-109,-12,-4,7776,-768,-3445,-109,-12,-4,-661,5352,5959,47,34,13,-661,5352,5959,47,34,13,1619
7771,-768,-3447,-108,-12,-3,7771,-768,-3447,-108,-12,-3,-644,5364,5977,53,65,4,-644,5364,5977,53,65,4,1621
7762,-794,-3490,-109,-12,-5,7762,-794,-3490,-109,-12,-5,-628,5400,5953,74,59,-3,-628,5400,5953,74,59,-3,1620
7768,-764,-3454,-106,-11,-2,7768,-764,-3454,-106,-11,-2,-670,5318,5965,39,46,20,-670,5318,5965,39,46,20,1622
7778,-770,-3457,-110,-12,-5,7778,-770,-3457,-110,-12,-5,-680,5401,6009,61,35,-7,-680,5401,6009,61,35,-7,1612
7772,-766,-3470,-108,-12,-1,7772,-766,-3470,-108,-12,-1,-641,5382,5923,61,39,9,-641,5382,5923,61,39,9,1621
7769,-761,-3462,-108,-13,-2,7769,-761,-3462,-108,-13,-2,-651,5365,5927,66,39,8,-651,5365,5927,66,39,8,1621
7779,-758,-3438,-110,-13,-4,7779,-758,-3438,-110,-13,-4,-691,5341,5941,44,64,16,-691,5341,5941,44,64,16,1620
7783,-780,-3472,-107,-11,-3,7783,-780,-3472,-107,-11,-3,-678,5365,5963,49,42,10,-678,5365,5963,49,42,10,1625
7758,-791,-3406,-110,-14,-4,7758,-791,-3406,-110,-14,-4,-615,5361,5935,49,48,16,-615,5361,5935,49,48,16,1613
7764,-746,-3495,-120,-7,-1,7764,-746,-3495,-120,-7,-1,-607,5351,5889,67,66,-5,-607,5351,5889,67,66,-5,1620
7770,-762,-3424,-110,-13,-2,7770,-762,-3424,-110,-13,-2,-628,5340,5947,49,55,9,-628,5340,5947,49,55,9,1618
7756,-750,-3531,-118,-12,-1,7756,-750,-3531,-118,-12,-1,-646,5379,5946,66,69,-1,-646,5379,5946,66,69,-1,1620
7786,-777,-3477,-106,-13,-3,7786,-777,-3477,-106,-13,-3,-682,5336,5974,41,44,14,-682,5336,5974,41,44,14,1621
7775,-756,-3430,-114,-11,-2,7775,-756,-3430,-114,-11,-2,-597,5377,5970,57,58,-3,-597,5377,5970,57,58,-3,1615
7760,-756,-3453,-114,-10,-2,7760,-756,-3453,-114,-10,-2,-618,5343,5976,42,41,16,-618,5343,5976,42,41,16,1621
7781,-751,-3442,-113,-7,-2,7781,-751,-3442,-113,-7,-2,-673,5329,5947,35,46,22,-673,5329,5947,35,46,22,1617
7771,-756,-3482,-110,-14,-7,7771,-756,-3482,-110,-14,-7,-615,5368,5874,60,28,4,-615,5368,5874,60,28,4,1612
7773,-785,-3440,-113,-12,-3,7773,-785,-3440,-113,-12,-3,-650,5371,5938,51,55,11,-650,5371,5938,51,55,11,1620
7764,-745,-3441,-115,-12,-3,7764,-745,-3441,-115,-12,-3,-651,5352,5981,59,43,12,-651,5352,5981,59,43,12,1620
7769,-750,-3436,-106,-12,-1,7769,-750,-3436,-106,-12,-1,-654,5378,5971,60,56,13,-654,5378,5971,60,56,13,1611
7767,-757,-3435,-108,-13,-4,7767,-757,-3435,-108,-13,-4,-660,5331,5959,53,44,18,-660,5331,5959,53,44,18,1621
7790,-770,-3432,-110,-14,-3,7790,-770,-3432,-110,-14,-3,-635,5363,5926,72,65,-12,-635,5363,5926,72,65,-12,1618
7758,-751,-3424,-110,-13,-2,7758,-751,-3424,-110,-13,-2,-631,5344,5948,70,26,-5,-631,5344,5948,70,26,-5,1621
7771,-799,-3468,-114,-12,-5,7771,-799,-3468,-114,-12,-5,-657,5303,5963,39,48,16,-657,5303,5963,39,48,16,1622
7770,-767,-3466,-112,-10,-4,7770,-767,-3466,-112,-10,-4,-667,5361,5968,49,50,15,-667,5361,5968,49,50,15,1622
7771,-778,-3430,-112,-10,-2,7771,-778,-3430,-112,-10,-2,-625,5359,5965,51,47,14,-625,5359,5965,51,47,14,1614
7767,-756,-3426,-112,-9,-3,7767,-756,-3426,-112,-9,-3,-637,5365,5944,55,58,14,-637,5365,5944,55,58,14,1611
7765,-758,-3448,-110,-12,-3,7765,-758,-3448,-110,-12,-3,-650,5348,6007,21,59,37,-650,5348,6007,21,59,37,1615
7753,-739,-3455,-112,-9,-4,7753,-739,-3455,-112,-9,-4,-669,5322,5951,56,58,1,-669,5322,5951,56,58,1,1623
7750,-765,-3441,-114,-11,-4,7750,-765,-3441,-114,-11,-4,-623,5413,5937,42,64,17,-623,5413,5937,42,64,17,1615
7739,-758,-3490,-112,-11,-3,7739,-758,-3490,-112,-11,-3,-646,5366,5981,51,44,6,-646,5366,5981,51,44,6,1626
7753,-787,-3491,-111,-11,-4,7753,-787,-3491,-111,-11,-4,-642,5352,5926,56,54,6,-642,5352,5926,56,54,6,1625
7746,-775,-3466,-108,-11,-4,7746,-775,-3466,-108,-11,-4,-605,5412,5932,49,65,10,-605,5412,5932,49,65,10,1615
7746,-771,-3421,-112,-13,-3,7746,-771,-3421,-112,-13,-3,-664,5361,5930,49,63,15,-664,5361,5930,49,63,15,1621
7789,-790,-3431,-105,-12,-3,7789,-790,-3431,-105,-12,-3,-616,5326,5957,36,51,9,-616,5326,5957,36,51,9,1610
7750,-756,-3451,-106,-17,-7,7750,-756,-3451,-106,-17,-7,-603,5378,5939,57,50,16,-603,5378,5939,57,50,16,1614
7767,-766,-3475,-117,-10,-4,7767,-766,-3475,-117,-10,-4,-671,5367,5974,46,48,10,-671,5367,5974,46,48,10,1621
7740,-747,-3438,-116,-6,-2,7740,-747,-3438,-116,-6,-2,-636,5385,5939,53,54,4,-636,5385,5939,53,54,4,1622
7739,-775,-3455,-114,-14,-3,7739,-775,-3455,-114,-14,-3,-683,5331,5980,40,52,12,-683,5331,5980,40,52,12,1624
7749,-767,-3497,-112,-12,-2,7749,-767,-3497,-112,-12,-2,-670,5363,5967,51,47,4,-670,5363,5967,51,47,4,1625
7781,-762,-3479,-110,-12,-2,7781,-762,-3479,-110,-12,-2,-645,5341,5979,30,43,22,-645,5341,5979,30,43,22,1618
7743,-776,-3470,-107,-14,-2,7743,-776,-3470,-107,-14,-2,-667,5348,5959,53,44,16,-667,5348,5959,53,44,16,1621
7776,-779,-3418,-111,-12,-3,7776,-779,-3418,-111,-12,-3,-650,5361,5932,52,60,0,-650,5361,5932,52,60,0,1622
7770,-774,-3423,-109,-11,-3,7770,-774,-3423,-109,-11,-3,-599,5417,5946,48,36,11,-599,5417,5946,48,36,11,1619
7763,-766,-3454,-105,-15,-5,7763,-766,-3454,-105,-15,-5,-681,5337,5951,39,54,14,-681,5337,5951,39,54,14,1622
7771,-775,-3479,-108,-16,-4,7771,-775,-3479,-108,-16,-4,-648,5375,5971,45,38,22,-648,5375,5971,45,38,22,1624
7776,-786,-3458,-113,-14,0,7776,-786,-3458,-113,-14,0,-631,5345,5986,56,63,3,-631,5345,5986,56,63,3,1618
7779,-766,-3416,-109,-12,-4,7779,-766,-3416,-109,-12,-4,-644,5337,5936,50,44,9,-644,5337,5936,50,44,9,1622
7757,-769,-3449,-105,-13,-3,7757,-769,-3449,-105,-13,-3,-663,5384,5950,43,45,12,-663,5384,5950,43,45,12,1622
7774,-768,-3465,-112,-13,-2,7774,-768,-3465,-112,-13,-2,-626,5344,5886,35,53,24,-626,5344,5886,35,53,24,1620
7766,-763,-3427,-107,-12,-3,7766,-763,-3427,-107,-12,-3,-622,5323,5922,70,65,5,-622,5323,5922,70,65,5,1616
7779,-777,-3472,-106,-11,-3,7779,-777,-3472,-106,-11,-3,-668,5369,5940,48,42,10,-668,5369,5940,48,42,10,1626
7780,-755,-3482,-112,-11,-1,7780,-755,-3482,-112,-11,-1,-687,5364,5937,51,61,10,-687,5364,5937,51,61,10,1624
7749,-779,-3422,-108,-12,-3,7749,-779,-3422,-108,-12,-3,-620,5354,5975,54,43,-3,-620,5354,5975,54,43,-3,1615
7751,-734,-3452,-110,-13,-4,7751,-734,-3452,-110,-13,-4,-621,5362,5988,53,39,9,-621,5362,5988,53,39,9,1612
7788,-769,-3452,-107,-12,-3,7788,-769,-3452,-107,-12,-3,-700,5330,5969,39,44,15,-700,5330,5969,39,44,15,1621
7780,-755,-3463,-112,-10,-2,7780,-755,-3463,-112,-10,-2,-622,5312,5945,53,46,11,-622,5312,5945,53,46,11,1616
7751,-778,-3469,-110,-13,-3,7751,-778,-3469,-110,-13,-3,-619,5320,5926,73,46,-3,-619,5320,5926,73,46,-3,1618
7778,-776,-3455,-107,-12,-3,7778,-776,-3455,-107,-12,-3,-655,5359,5948,64,58,6,-655,5359,5948,64,58,6,1623
7760,-745,-3539,-118,-11,-1,7760,-745,-3539,-118,-11,-1,-640,5373,5952,67,69,-2,-640,5373,5952,67,69,-2,1620
7749,-744,-3445,-110,-10,-5,7749,-744,-3445,-110,-10,-5,-630,5393,5974,74,48,-4,-630,5393,5974,74,48,-4,1620
7777,-778,-3465,-115,-12,-4,7777,-778,-3465,-115,-12,-4,-681,5314,5955,46,41,14,-681,5314,5955,46,41,14,1625
7780,-777,-3454,-110,-13,-5,7780,-777,-3454,-110,-13,-5,-676,5343,5964,45,44,14,-676,5343,5964,45,44,14,1626
7762,-748,-3435,-112,-15,-3,7762,-748,-3435,-112,-15,-3,-625,5410,5940,54,44,7,-625,5410,5940,54,44,7,1615
7771,-757,-3442,-107,-16,-2,7771,-757,-3442,-107,-16,-2,-685,5344,5960,46,42,5,-685,5344,5960,46,42,5,1622
7762,-761,-3438,-101,-16,-4,7762,-761,-3438,-101,-16,-4,-641,5375,5935,42,62,9,-641,5375,5935,42,62,9,1620
7772,-771,-3448,-111,-13,-3,7772,-771,-3448,-111,-13,-3,-670,5410,5924,60,56,2,-670,5410,5924,60,56,2,1620
7787,-773,-3430,-115,-10,-6,7787,-773,-3430,-115,-10,-6,-641,5375,5934,52,27,19,-641,5375,5934,52,27,19,1613
7767,-755,-3449,-108,-14,-4,7767,-755,-3449,-108,-14,-4,-617,5352,5954,24,40,32,-617,5352,5954,24,40,32,1620
7756,-757,-3423,-112,-11,-3,7756,-757,-3423,-112,-11,-3,-674,5336,5977,55,60,3,-674,5336,5977,55,60,3,1623
7775,-772,-3435,-108,-12,-4,7775,-772,-3435,-108,-12,-4,-651,5387,5969,39,33,11,-651,5387,5969,39,33,11,1619
7768,-775,-3437,-109,-13,-4,7768,-775,-3437,-109,-13,-4,-666,5389,5972,65,60,5,-666,5389,5972,65,60,5,1620
7778,-764,-3444,-110,-15,-5,7778,-764,-3444,-110,-15,-5,-609,5314,5907,68,55,0,-609,5314,5907,68,55,0,1614
7777,-774,-3445,-106,-12,-4,7777,-774,-3445,-106,-12,-4,-654,5415,6009,63,65,1,-654,5415,6009,63,65,1,1619
7777,-720,-3474,-110,-14,-5,7777,-720,-3474,-110,-14,-5,-604,5336,5912,50,32,3,-604,5336,5912,50,32,3,1612
7754,-771,-3472,-114,-13,-3,7754,-771,-3472,-114,-13,-3,-653,5367,5983,47,41,9,-653,5367,5983,47,41,9,1624
7774,-762,-3464,-109,-12,-3,7774,-762,-3464,-109,-12,-3,-661,5310,5953,51,52,3,-661,5310,5953,51,52,3,1621
7760,-804,-3426,-110,-11,-6,7760,-804,-3426,-110,-11,-6,-645,5406,5963,69,58,-1,-645,5406,5963,69,58,-1,1620
7774,-946,-3424,-110,-13,-4,7774,-946,-3424,-110,-13,-4,-659,5365,5938,43,45,14,-659,5365,5938,43,45,14,1621
7760,-765,-3458,-106,-15,-4,7760,-765,-3458,-106,-15,-4,-641,5376,5966,67,51,5,-641,5376,5966,67,51,5,1620
7764,-769,-3444,-108,-12,-3,7764,-769,-3444,-108,-12,-3,-643,5360,5907,64,37,19,-643,5360,5907,64,37,19,1613
7771,-767,-3456,-109,-13,-2,7771,-767,-3456,-109,-13,-2,-650,5355,5925,68,63,6,-650,5355,5925,68,63,6,1620
7756,-766,-3445,-111,-12,-4,7756,-766,-3445,-111,-12,-4,-648,5360,5959,46,57,9,-648,5360,5959,46,57,9,1622
7740,-794,-3440,-116,-9,-4,7740,-794,-3440,-116,-9,-4,-648,5335,5951,51,38,0,-648,5335,5951,51,38,0,1617
7759,-769,-3453,-105,-13,-4,7759,-769,-3453,-105,-13,-4,-635,5328,5899,60,56,11,-635,5328,5899,60,56,11,1611
7763,-736,-3467,-109,-11,-4,7763,-736,-3467,-109,-11,-4,-642,5387,5976,31,49,26,-642,5387,5976,31,49,26,1617
7759,-757,-3452,-111,-12,-3,7759,-757,-3452,-111,-12,-3,-646,5316,5946,42,54,13,-646,5316,5946,42,54,13,1622
7752,-742,-3444,-111,-11,-4,7752,-742,-3444,-111,-11,-4,-654,5376,6030,21,56,40,-654,5376,6030,21,56,40,1615
7765,-756,-3483,-104,-12,-4,7765,-756,-3483,-104,-12,-4,-597,5445,5992,61,44,-5,-597,5445,5992,61,44,-5,1618
7762,-777,-3445,-108,-14,-2,7762,-777,-3445,-108,-14,-2,-632,5328,5940,46,62,12,-632,5328,5940,46,62,12,1622
7779,-767,-3486,-108,-12,-4,7779,-767,-3486,-108,-12,-4,-675,5354,5946,65,51,6,-675,5354,5946,65,51,6,1624
7780,-751,-3455,-114,-10,-2,7780,-751,-3455,-114,-10,-2,-640,5370,5975,66,45,11,-640,5370,5975,66,45,11,1620
7757,-734,-3456,-111,-11,-2,7757,-734,-3456,-111,-11,-2,-677,5333,5925,54,52,16,-677,5333,5925,54,52,16,1625
7756,-768,-3436,-112,-10,-1,7756,-768,-3436,-112,-10,-1,-641,5344,5965,31,54,20,-641,5344,5965,31,54,20,1620
7758,-803,-3418,-110,-11,-6,7758,-803,-3418,-110,-11,-6,-652,5403,5963,67,58,-1,-652,5403,5963,67,58,-1,1620
7784,-762,-3470,-110,-10,-1,7784,-762,-3470,-110,-10,-1,-675,5297,5957,61,47,9,-675,5297,5957,61,47,9,1625
7764,-768,-3451,-109,-13,-2,7764,-768,-3451,-109,-13,-2,-651,5361,5936,69,36,7,-651,5361,5936,69,36,7,1621
7761,-760,-3446,-108,-13,-3,7761,-760,-3446,-108,-13,-3,-658,5336,5957,53,45,18,-658,5336,5957,53,45,18,1621
7752,-754,-3469,-113,-11,-2,7752,-754,-3469,-113,-11,-2,-620,5355,5911,31,41,9,-620,5355,5911,31,41,9,1615
7761,-768,-3470,-110,-16,-2,7761,-768,-3470,-110,-16,-2,-661,5349,5982,39,47,15,-661,5349,5982,39,47,15,1622
7760,-760,-3470,-112,-12,-1,7760,-760,-3470,-112,-12,-1,-674,5364,5975,48,42,7,-674,5364,5975,48,42,7,1621
7751,-774,-3468,-109,-12,-4,7751,-774,-3468,-109,-12,-4,-687,5341,5945,46,47,14,-687,5341,5945,46,47,14,1625
7772,-771,-3426,-106,-13,-4,7772,-771,-3426,-106,-13,-4,-642,5355,5951,65,47,1,-642,5355,5951,65,47,1,1612
7764,-769,-3454,-110,-13,-5,7764,-769,-3454,-110,-13,-5,-618,5373,5893,56,29,4,-618,5373,5893,56,29,4,1612
7733,-751,-3454,-110,-13,-4,7733,-751,-3454,-110,-13,-4,-631,5345,5960,50,38,7,-631,5345,5960,50,38,7,1612
7774,-778,-3475,-113,-11,-2,7774,-778,-3475,-113,-11,-2,-670,5378,5944,55,41,9,-670,5378,5944,55,41,9,1622
7768,-767,-3477,-108,-13,-3,7768,-767,-3477,-108,-13,-3,-688,5362,5947,43,43,18,-688,5362,5947,43,43,18,1626
7751,-765,-3469,-113,-13,-4,7751,-765,-3469,-113,-13,-4,-654,5379,5991,50,41,9,-654,5379,5991,50,41,9,1624
7768,-772,-3460,-112,-12,-4,7768,-772,-3460,-112,-12,-4,-668,5330,5965,47,40,15,-668,5330,5965,47,40,15,1625
